id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p377	maasijam/MONOFA	b645fdf	2026-08	MF-X1	maasijam	MF-X1	expander (MONOFA; line / modular level audio I/O)			gerbers	SMD	https://github.com/maasijam/MONOFA/tree/main/MF-X1	expander for MONOFA	Stated	BOM (files=1: MF-X1/BOM_mf-x1_v1.0revB.csv): smd=50 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=2	"README ""Expander module for the MONOFA to boost line level to modular level"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p378	maasijam/MONOFA	b645fdf	2026-08	MF-X2	maasijam	MF-X2	expander (MONOFA; MIDI-to-CV / CV-to-MIDI)		https://github.com/maasijam/MONOFA/blob/main/MF-X2/Schematic_MFX2_2026-03-30.pdf	gerbers	SMD	https://github.com/maasijam/MONOFA/tree/main/MF-X2	expander for MONOFA; extended Ornament & Crime	Stated	BOM [no package named for 2 part(s)] (files=1: MF-X2/BOM_mfx2_front_v1.1_revB_2022-04-13.csv): smd=103 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"README ""Expander module for the MONOFA for MIDI2CV and CV2MIDI ... an extended Ornament & Crime"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p379	maasijam/MONOFA	b645fdf	2026-08	MONOFA	maasijam	MONOFA	sound computer (norns)			gerbers	SMD	https://github.com/maasijam/MONOFA/tree/main/MONOFA	See expanders: MF-X1, MF-X2	Stated	BOM [no package named for 1 part(s)] (files=1: MONOFA/BOM_monofa_v1.0_revE.csv): smd=32 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""A norns for eurorack"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p380	microresearch/WORM	1e899db	2025-01	.	microresearch	WORM	voice (speech / sound, digital)	GPL	x	kicad + gerbers		https://github.com/microresearch/WORM		Deferred	9 .kicad_pcb fetched but held no footprints (LFS stub or empty board?): worm001.brd (not XML or no elements, 255248 bytes), worm001_panel.brd (not XML or no elements, 268702 bytes), worm001_panel_revised.brd (not XML or no elements, 1120009 bytes), worm001_panel_revised_reducing.brd (not XML or no elements, 1120124 bytes), worm001_panel_revised_reducing002.brd (not XML or no elements, 1121062 bytes), worm001_revised.brd (not XML or no elements, 256522 bytes), worm001_revised_reducing.brd (not XML or no elements, 94853 bytes), worm001_revised_reducing002.brd (not XML or no elements, 249086 bytes), worm001_revised_reducing003.brd (not XML or no elements, 254897 bytes)	"repo description ""voice"""	GitHub owner (no brand name in repo)	"LICENSE.md ""The source code to WORM is provided under the GNU General Public"""	y	boards are KiCad-legacy .brd - components not read	19
p381	microresearch/WORM	1e899db	2025-01	revival	microresearch	WORM (revival)	voice (speech / sound, digital)	GPL	x	kicad + gerbers	SMD	https://github.com/microresearch/WORM/tree/master/revival	See also: WORM (original boards)	Strong	kicad footprints (files=2: new_worm3.kicad_pcb, new_worm3_panel.kicad_pcb): smd=78 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"repo description ""voice""; folder revival"	GitHub owner (no brand name in repo)	"LICENSE.md (repo root - none in module) ""The source code to WORM is provided under the GNU General Public"""	-		19
p382	mohoyt/2600ish_vcf	3546edf	2024-04	.	ARP + mohoyt	2600ish VCF	VCF (ARP 2600 style, low-pass)		https://github.com/mohoyt/2600ish_vcf/blob/main/2600ish%20VCF%20Schematic.pdf	kicad + gerbers	THT	https://github.com/mohoyt/2600ish_vcf	schematic starting point from Eddy Bergman	Strong	kicad footprints (files=1: 2600ish_vcf.kicad_pcb): smd=0 tht_passive=60 tht_to=12 tht_ic=2 (panel excluded) smd_ic=0	"README ""voltage controlled low pass filter based on the one in the ARP 2600"""	"README ""based on the one in the ARP 2600"""	README licence text not recognised	y		19
p383	mohoyt/output_mixer	b710164	2025-03	.	mohoyt	Output mixer	output mixer (4-ch)		https://github.com/mohoyt/output_mixer/blob/main/schematic.pdf	kicad + gerbers	both	https://github.com/mohoyt/output_mixer	inspired by the Erica Synths x mki.edu mixer	Strong	kicad footprints (files=1: output_mixer.kicad_pcb): smd=75 tht_passive=14 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	"repo description ""Simple 4 channel Eurorack output mixer"""	GitHub owner (no brand name in repo)	README licence text not recognised	y		19
p384	motovilo/eurorack-diy	55d79de	2024-06	dSPLIT	motovilo	dSPLIT	clock splitter / divider (digital)		https://github.com/motovilo/eurorack-diy/blob/main/dSPLIT/DOC/dSPLIT_sch_v0.2.pdf	eagle + gerbers	THT	https://github.com/motovilo/eurorack-diy/tree/main/dSPLIT		Strong	eagle packages [superseded, not counted: DSPLIT.brd] (files=2: dSPLIT_fp_00.brd, DSPLIT_v0.2.brd): smd=0 tht_passive=19 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	"README ""5-way digital splitter, x2, x4 divider module"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p385	motovilo/eurorack-diy	55d79de	2024-06	zLINEIN	motovilo	zLINEIN	line input (level shifter)		https://github.com/motovilo/eurorack-diy/blob/main/zLINEIN/zLineIn_v.0.3a_SCH.pdf	eagle + gerbers	THT	https://github.com/motovilo/eurorack-diy/tree/main/zLINEIN		Strong	eagle packages (files=2: zLineIn_fp_00.brd, zLineIn_v.0.3a.brd): smd=0 tht_passive=48 tht_to=0 tht_ic=3 (panel excluded) smd_ic=0	folder / schematic name zLineIn	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p386	motovilo/eurorack-diy	55d79de	2024-06	zOUT	motovilo	zOUT	output module		https://github.com/motovilo/eurorack-diy/blob/main/zOUT/zOUT_v.1.0_SCH.pdf	eagle + gerbers	THT	https://github.com/motovilo/eurorack-diy/tree/main/zOUT		Strong	eagle packages (files=2: zOUT_fp_00a.brd, zOUT_v.1.0.brd): smd=0 tht_passive=35 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	folder / schematic name zOUT	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p387	motovilo/eurorack-diy	55d79de	2024-06	zSUM-4	motovilo	zSUM-4	mixer (stereo summing)		https://github.com/motovilo/eurorack-diy/blob/main/zSUM-4/doc/zSum_4_io_board_rev_A_sch.pdf	eagle + gerbers	both	https://github.com/motovilo/eurorack-diy/tree/main/zSUM-4		Strong	eagle packages (files=2: zSum_4_io_board_rev_A.brd, zSum_4_mainboard_rev_A.brd): smd=4 tht_passive=59 tht_to=0 tht_ic=4 (panel excluded) smd_ic=0	"README ""Stereo summing mixer"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p388	naokiiwakami/analog2.0	e0cab1a	2026-03	10_miniboard	naokiiwakami	Mini Board 2	controller (mini keyboard)	GPL v3	https://github.com/naokiiwakami/analog2.0/blob/master/10_miniboard/doc/miniboard_schematic.png	gerbers		https://github.com/naokiiwakami/analog2.0/tree/master/10_miniboard	Analog2.0 system (naokiiwakami)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""MInIBoard 2 は、Analog2.0 の簡易的なコントローラです"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""GENERAL PUBLIC LICENSE
                       Version 3"""	y		19
p389	naokiiwakami/analog2.0	e0cab1a	2026-03	others/analog_sequencer	naokiiwakami	Analog Sequencer	sequencer (analog, 16-step)	GPL v3	https://github.com/naokiiwakami/analog2.0/blob/master/others/analog_sequencer/analog_sequencer_sch.png			https://github.com/naokiiwakami/analog2.0/tree/master/others/analog_sequencer	Analog2.0 system (naokiiwakami)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""アナログシーケンサ ... 16ステップ"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""GENERAL PUBLIC LICENSE
                       Version 3"""	-		19
p390	naokiiwakami/analog2.0	e0cab1a	2026-03	others/phase_shifter	naokiiwakami	Phase Shifter	phaser	GPL v3	https://github.com/naokiiwakami/analog2.0/blob/master/others/phase_shifter/phase_shifter_sch.svg	eagle		https://github.com/naokiiwakami/analog2.0/tree/master/others/phase_shifter	Analog2.0 system (naokiiwakami)	Deferred	1 .kicad_pcb fetched but held no footprints (LFS stub or empty board?): phaser.brd (not XML or no elements, 18678 bytes)	"README ""フェーズシフタ"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""GENERAL PUBLIC LICENSE
                       Version 3"""	-		19
p391	naokiiwakami/analog2.0	e0cab1a	2026-03	others/resonator	naokiiwakami	Resonator	resonator (peak filter)	GPL v3	https://github.com/naokiiwakami/analog2.0/blob/master/others/resonator/resonator_sch.png	eagle		https://github.com/naokiiwakami/analog2.0/tree/master/others/resonator	Analog2.0 system (naokiiwakami)	Deferred	1 .kicad_pcb fetched but held no footprints (LFS stub or empty board?): resonator2.brd (not XML or no elements, 15775 bytes)	"README ""レゾネータ ... 入力信号に周波数特性のピークをつけるフィルタ"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""GENERAL PUBLIC LICENSE
                       Version 3"""	-		19
p392	oamodular/uncertainty	aad43a5	2026-01	hardware/2hp-smt-uncertainty	oamodular	Uncertainty (2hp SMT)	programmable gate / CV (RP2040)		x	kicad	SMD	https://github.com/oamodular/uncertainty/tree/main/hardware/2hp-smt-uncertainty		Stated	BOM (files=1: hardware/2hp-smt-uncertainty/Uncertainty BOM.xlsx): smd=28 tht_passive=1 tht_to=0 tht_ic=0 (panel excluded) smd_ic=2	"README ""pinout for Uncertainty's Seeeduino Xiao RP2040"""	GitHub owner (no brand name in repo)	"README ""Uncertainty is now OSHW"" - no licence named"	y		19
p393	oamodular/uncertainty	aad43a5	2026-01	hardware/4hp-diy-uncertainty	oamodular	Uncertainty (4hp DIY)	programmable gate / CV (RP2040)		x	kicad	THT	https://github.com/oamodular/uncertainty/tree/main/hardware/4hp-diy-uncertainty	See alt. version: Uncertainty (2hp SMT)	Strong	kicad footprints (files=2: DIY Plate.kicad_pcb, DIY Uncertainty.kicad_pcb): smd=0 tht_passive=23 tht_to=2 tht_ic=0 (panel excluded) smd_ic=0	"README ""pinout for Uncertainty's Seeeduino Xiao RP2040"""	GitHub owner (no brand name in repo)	"README ""Uncertainty is now OSHW"" - no licence named"	-		19
p394	odeliy/noise-reap	dba6960	2024-07	modules/3xVCA	odeliy	3xVCA	VCA (triple)		x	kicad + gerbers	SMD	https://github.com/odeliy/noise-reap/tree/master/modules/3xVCA		Strong	kicad footprints (files=2: vca_panel.kicad_pcb, 3xVCA.kicad_pcb): smd=70 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	folder name modules/3xVCA	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p395	seismicindustries/spink0	c9bc71a	2018-03	hardware/spink0_adaption/060_spink0_MB	shaduzlabs + seismicindustries	spink0	Ableton Link to clock / reset	CC BY-NC-SA 3.0	x	kicad + gerbers	SMD	https://github.com/seismicindustries/spink0/tree/master/hardware/spink0_adaption/060_spink0_MB		Strong	kicad footprints (files=5: pink0_FrontPanel.kicad_pcb, pink0_mergeMK1.kicad_pcb, pink0.kicad_pcb, pink0_FrontPanel.kicad_pcb, pink0.kicad_pcb): smd=100 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=2	"repo description ""eurorack clk / rst generator for ableton LINK"""	"repo description ""based on pink-0"""	"LICENSE-HW (repo root - none in module) ""Attribution-NonCommercial-ShareAlike 3.0 Unported"""	y		19
p396	shannon-greenlight/bonkulator	fcb46e7	2025-02	.	shannon-greenlight	Bonkulator	programmable CV / trigger I/O (8 out, 6 in)	GPL v3	x	kicad + gerbers	SMD	https://github.com/shannon-greenlight/bonkulator		Strong	kicad footprints (files=2: main_board.kicad_pcb, panel.kicad_pcb): smd=189 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=18	"README ""8 programmable outputs and 6 programmable inputs"""	GitHub owner (no brand name in repo)	"LICENSE ""GENERAL PUBLIC LICENSE
                       Version 3"""	y		19
p397	squaresolid/benjolin_gorga	0c5f68c	2024-03	Benjolin Gorga	Rob Hordijk + squaresolid	Benjolin Gorga	Benjolin (chaotic oscillators / filter / rungler)	CC BY-NC 4.0	x	kicad + gerbers	both	https://github.com/squaresolid/benjolin_gorga/tree/main/Benjolin%20Gorga	redesign of Forestcaver's Benjolin (https://github.com/forestcaver/Benjolin)	Strong	kicad footprints (files=2: Benjolin Gorga.kicad_pcb, benjolin_1.6_panel.kicad_pcb): smd=86 tht_passive=0 tht_to=2 tht_ic=1 (panel excluded) smd_ic=0	"repo description ""eurorack version 1.6 of Rob Hordijk's Benjolin"""	"repo description ""eurorack version 1.6 of Rob Hordijk's Benjolin"""	"Benjolin Gorga/LICENSE ""Attribution-NonCommercial 4.0 International"""	y		19
p398	svgeesus/ondesModulaire	703bdc7	2024-06	dual comparator	svgeesus	Dual Comparator	comparator (dual; triangle to pulse)		https://github.com/svgeesus/ondesModulaire/blob/gh-pages/dual%20comparator/schematic.pdf	eagle	THT	https://github.com/svgeesus/ondesModulaire/tree/gh-pages/dual%20comparator	part of ondesModulaire (Eurorack Ondes Martenot)	Strong	eagle packages (files=1: comparator.brd): smd=0 tht_passive=27 tht_to=0 tht_ic=4 (panel excluded) smd_ic=0	"README ""a pair of simple comparator circuits, which turns triangle waves into pulse waves"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p399	svgeesus/ondesModulaire	703bdc7	2024-06	offsets	svgeesus	offsets	offset (CV)		https://github.com/svgeesus/ondesModulaire/blob/gh-pages/offsets/offsets_schematic_2019-01-21.pdf	eagle	both	https://github.com/svgeesus/ondesModulaire/tree/gh-pages/offsets	part of ondesModulaire (Eurorack Ondes Martenot)	Strong	eagle packages (files=2: offsets-7x.brd, offsets.brd): smd=104 tht_passive=26 tht_to=0 tht_ic=2 (panel excluded) smd_ic=6	folder name offsets	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p400	svgeesus/ondesModulaire	703bdc7	2024-06	precision rectifier	svgeesus	Octaviant wavefolder	wave folder (Octaviant)		x	eagle	THT	https://github.com/svgeesus/ondesModulaire/tree/gh-pages/precision%20rectifier	part of ondesModulaire (Eurorack Ondes Martenot)	Strong	eagle packages (files=1: offset_rectifier.brd): smd=0 tht_passive=25 tht_to=0 tht_ic=4 (panel excluded) smd_ic=0	"README ""Octaviant wavefolder ... to produce the Ondes Martenot Octaviant waveform"""	GitHub owner (no brand name in repo)	README licence text not recognised	y		19
p401	svgeesus/ondesModulaire	703bdc7	2024-06	transpositeurs	svgeesus	transpositeurs	pitch shift buttons (transpositeurs)		https://github.com/svgeesus/ondesModulaire/blob/gh-pages/transpositeurs/schematic.pdf	eagle	both	https://github.com/svgeesus/ondesModulaire/tree/gh-pages/transpositeurs	part of ondesModulaire (Eurorack Ondes Martenot)	Strong	eagle packages (files=1: digibuttons.brd): smd=16 tht_passive=10 tht_to=0 tht_ic=1 (panel excluded) smd_ic=3	"README ""Digital implementation of transpositeurs (pitch shift buttons)"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p402	vaeinoe/moraydular	1908e51	2018-02	my_little_euro	Moraydular	My Little Euro	power supply + bus board (linear)		x	diptrace + gerbers		https://github.com/vaeinoe/moraydular/tree/master/my_little_euro		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""combined linear halfwave power supply and 7-way power distribution PCB for Eurorack"""	"README ""Moraydular My Little Euro"""	no LICENSE file, no README statement	-		19
p403	vaeinoe/moraydular	1908e51	2018-02	powerbus	Moraydular	Power Bus	bus board (12-way)		x	diptrace + gerbers		https://github.com/vaeinoe/moraydular/tree/master/powerbus		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""12-way power distribution PCB for Eurorack"""	"README ""Moraydular Power Bus"""	no LICENSE file, no README statement	-		19
p404	vaeinoe/moraydular	1908e51	2018-02	virta	Moraydular	Virta	power supply (hybrid, DC-DC)		x	diptrace + gerbers		https://github.com/vaeinoe/moraydular/tree/master/virta		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""hybrid power supply design for Eurorack"""	"README ""Moraydular Virta"""	no LICENSE file, no README statement	-		19
p405	vonkonow/LEET-Modular	7ec0bc3	2024-05	.	vonkonow	LEET Modular	multifunction (programmable)	MIT	https://github.com/vonkonow/LEET-Modular/blob/main/schematic.png	gerbers		https://github.com/vonkonow/LEET-Modular		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""a multifunctional Eurorack compatible module"""	GitHub owner (no brand name in repo)	"LICENSE ""MIT License"""	-		19
p406	wntrblm/Helium	1cecf97	2025-04	.	Winterbloom	Helium	buffered multiple (triple 1-to-3) / precision adder		x	kicad + gerbers	SMD	https://github.com/wntrblm/Helium		Strong	kicad footprints (files=1: board.kicad_pcb): smd=45 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=4	"repo description ""triple 1-to-3 precision buffered multiple and 3-to-1 precision adder"""	"LICENSE.md ""(c) ... by Winterbloom / Alethea Katherine Flowers"""	LICENSE.md copyright notice; licence terms beyond the extract	-	read LICENSE.md for the licence split (hubble-lens board is CERN-OHL-P)	19
p407	wntrblm/Neptune	ff04933	2025-01	.	Winterbloom	Neptune	VCF (diode ladder)		x	kicad	SMD	https://github.com/wntrblm/Neptune		Strong	kicad footprints (files=1: mainboard.kicad_pcb): smd=209 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=6	"README ""Neptune is a salty diode ladder filter"""	"LICENSE.md ""(c) ... by Winterbloom / Alethea Katherine Flowers"""	LICENSE.md copyright notice; licence terms beyond the extract	-	read LICENSE.md for the licence split (hubble-lens board is CERN-OHL-P)	19
p408	wntrblm/Speak_to_Me	65988dc	2025-01	.	Winterbloom	Speak to Me	headphone amp / speaker		x	kicad	SMD	https://github.com/wntrblm/Speak_to_Me		Strong	kicad footprints (files=1: board.kicad_pcb): smd=40 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=2	"README ""a high quality headphone amplifier and low quality speaker monitor"""	"LICENSE.md ""(c) ... by Winterbloom / Alethea Katherine Flowers"""	LICENSE.md copyright notice; licence terms beyond the extract	-	read LICENSE.md for the licence split (hubble-lens board is CERN-OHL-P)	19
p409	BleepSound/ms20-vcf-double	fece757	2025-11	kicad-global	Korg + BleepSound	Double MS20-VCF	VCF (dual, MS-20 style)	CC BY-SA 4.0	https://github.com/BleepSound/ms20-vcf-double/blob/main/documentation/MS20-VCF_V2.0--Schematic.pdf	kicad	both	https://github.com/BleepSound/ms20-vcf-double/tree/main/kicad-global	based on the Barton Musical Circuits MS-20 VCF	Strong	kicad footprints (files=1: MS20-VCF.kicad_pcb): smd=2 tht_passive=74 tht_to=4 tht_ic=2 (panel excluded) smd_ic=2	"README title ""Double MS20-VCF"""	"repo description ""MS20-VCF clone based on BartonSynth version"""	"LICENCE (repo root - none in module) ""Attribution-ShareAlike 4.0 International"""	-		19
p410	BurningForceKin/ModularSynthStuff	77dfb38	2021-03	Distortion	BurningForceKin	Distortion	distortion		x	gerbers		https://github.com/BurningForceKin/ModularSynthStuff/tree/gh-pages/Distortion		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Distortion	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
